id,title,artist,album,duration_s,file_path
2248649,People Everyday (unplugged),Arrested Development,Greatest Hits,413,/mnt/MyBook/itunes/Music/Arrested Development/Greatest Hits (2001)/18 - People Everyday (unplugged).mp3
2227197,People I Love,Billy Idol,Dream Into It,220,/mnt/MyBook/itunes/Music/Billy Idol/Dream Into It (2025)/06 - People I Love.mp3
2115003,People Just Love to Play With Words,Men at Work,BUSINESS AS USUAL,213,/mnt/MyBook/itunes/Music/Singles/Men at Work/People Just Love to Play With Words (2013).mp3
2221769,People On The High Line,New Order,Music Complete,341,/mnt/MyBook/Music/Music Complete (2015)/New Order - Music Complete - 05 - People On The High Line.flac
2241610,People On The High Line,New Order,Music Complete,341,/mnt/MyBook/itunes/Music/Music Complete (2015)/New Order - Music Complete - 05 - People On The High Line.flac
2264103,People On The High Line,New Order,Music Complete,341,/mnt/MyBook/Music/Music Complete (2015)/New Order - Music Complete - 05 - People On The High Line.mp3
2121970,People Will Say We’re in Love,Robert Palmer,Don’t Explain,139,/mnt/MyBook/itunes/Music/Singles/Robert Palmer/People Will Say We’re in Love (1990).opus
2056237,People and Places,Journey,Departure,304,/mnt/MyBook/itunes/Music/Singles/Journey/People and Places (2006).mp3
2164603,People and Places,Journey,Departure,304,/mnt/MyBook/Music/Non_Reconnus/04-People_and_Places.mp3
2271909,People and Places,Journey,Departure,304,/mnt/MyBook/Music/Journey/Departure (2006)/04 - Journey - Departure - People and Places.mp3.mp3
1958614,Perdóname,Ricky Martin,A Quien Quiera Escuchar (Deluxe Edition),283,/mnt/MyBook/Music/Ricky Martin/A Quien Quiera Escuchar (2015)/-- - Ricky Martin - A Quien Quiera Escuchar - Perdóname.mp3.mp3
1890735,Perfect,Ed Sheeran,÷ (Deluxe),263,/mnt/MyBook/itunes/Music/Ed Sheeran - ÷ (Deluxe) (2017)/05 - Perfect.flac
1951621,Perfect,Black M,The 80s Part 2,213,/mnt/MyBook/Music/Black M/The 80s Part 2 (2017)/CD 02/03 - Black M - The 80s Part 2 - Perfect.mp3.mp3
1953139,Perfect,Various Artists,Now That's What I Call 80s Pop,205,/mnt/MyBook/Music/Various Artists/Now That's What I Call 80s Pop (2019)/49 - Various Artists - Now That's What I Call 80s Pop - Perfect.mp3.mp3
1235089,Perfect (Exceeder),Mason and Princess Superstar,Perfect (Exceeder),359,/mnt/MyBook/itunes/Music/Mason and Princess Superstar/Perfect (Exceeder) (2007)/01 - Perfect (Exceeder).mp3
1235090,Perfect (Exceeder) (Dub Radio Edit),Mason and Princess Superstar,Perfect (Exceeder),191,/mnt/MyBook/itunes/Music/Mason and Princess Superstar/Perfect (Exceeder) (2007)/07 - Perfect (Exceeder) (Dub Radio Edit).mp3
2023815,Perfect (Exceeder) [Vocal Club mix],Mason and Princess Superstar,Perfect (Exceeder),212,/mnt/MyBook/Music/Mason and Princess Superstar/Perfect (Exceeder) (2007)/-- - Mason and Princess Superstar - Perfect (Exceeder) - Perfect (Exceeder) [Vocal Club mix].mp3.mp3
2076135,Perfect (Perfecto Mix),Paul Oakenfold,Greatest Hits & Remixes,419,/mnt/MyBook/Music/Paul Oakenfold/Greatest Hits & Remixes (2008)/CD 02/10 - Paul Oakenfold - Greatest Hits & Remixes - Perfect (Perfecto Mix).mp3.mp3
2122142,Perfect (Ralphi Rosario dub),Depeche Mode,Fragile Tension/Hole to Feed,509,/mnt/MyBook/itunes/Music/Singles/Depeche Mode/Perfect (Ralphi Rosario dub) (2009).mp3
2122143,Perfect (Roger Sanchez club mix),Depeche Mode,Fragile Tension/Hole to Feed,449,/mnt/MyBook/itunes/Music/Singles/Depeche Mode/Perfect (Roger Sanchez club mix) (2009).mp3
1234638,Perfect Exceeder (Replayed),Princess Superstar,Still Perfect (The Best of Princess Superstar),163,/mnt/MyBook/itunes/Music/Princess Superstar/Still Perfect (The Best of Princess Superstar) (2020)/16 - Perfect Exceeder (Replayed).mp3
1226551,Perfect Goodbye,Céline Dion,Courage (deluxe),208,/mnt/MyBook/itunes/Music/Céline_Dion/Courage_(deluxe)/16-Perfect_Goodbye.opus
2108689,Perfectly Wrong,Stooshe,London With the Lights On: Deluxe Edition,222,/mnt/MyBook/itunes/Music/Singles/Stooshe/Perfectly Wrong (2012).mp3
1199180,Permanent Monday,Jordin Sparks,Jordin Sparks (Deluxe Version),250,/mnt/MyBook/Music/Jordin Sparks/Jordin Sparks (2007)/09 - Permanent Monday.m4a
2232126,Persane thème,Indochine,Le Baiser,149,/mnt/MyBook/Music/1990 - Le Baiser/09 Persane thème.flac
2258315,Persane thème,Indochine,Le baiser,149,/mnt/MyBook/Music/Le Baiser (1990)/Indochine - Le Baiser - 09 - Persane thème.flac
2263329,Persane thème,Indochine,Le baiser,149,/mnt/MyBook/Music/Le Baiser (1990)/Indochine - Le Baiser - 09 - Persane thème.mp3
2265581,Persane thème,Indochine,Le Baiser,149,/mnt/MyBook/Music/1990 - Le Baiser/09 Persane thème.mp3
1415456,Personne,Serge Gainsbourg,L’Étonnant Serge Gainsbourg,164,/mnt/MyBook/itunes/Music/Serge_Gainsbourg/L’Étonnant_Serge_Gainsbourg/09-Personne.flac
2027041,Personne Ne Saurait - Carole Fredericks,Fredericks Goldman Jones,Pluriel 90-96,226,/mnt/MyBook/Music/Fredericks Goldman Jones/Pluriel 90-96 (2000)/03 - Fredericks Goldman Jones - Pluriel 90-96 - Personne Ne Saurait - Carole Fredericks.mp3.mp3
1221483,Personne n’écoute,Michel Berger,Michel Berger,172,/mnt/MyBook/itunes/Music/Michel_Berger/Michel_Berger/08-Personne_n’écoute.flac
1388706,Petit,Michel Sardou,J'habite en France,176,/mnt/MyBook/itunes/Music/Michel_Sardou/J'habite_en_France/02-Petit.mp3
1859888,Petit,Bernard Lavilliers,Best Of,250,/mnt/MyBook/itunes/Music/(2018) Best Of (16bit-44.1kHz)/10 - Petit.mp3
2082073,Petit,Bernard Lavilliers,Acoustique,270,/mnt/MyBook/Music/Bernard Lavilliers/Acoustique (2014)/02 - Bernard Lavilliers - Acoustique - Petit.mp3.mp3
2271395,Petit,Michel Sardou,Michel Sardou 66,215,/mnt/MyBook/Music/Michel Sardou/Michel Sardou 66/05 Petit.mp3
1980029,Petit (Autre Version),Michel Sardou,1967,173,/mnt/MyBook/Music/Michel Sardou/1967 (1967)/10 - Petit (Autre Version).mp3
1980082,"Petit (Live à l'Olympia, Paris / 1973)",Michel Sardou,"Olympia 73 (Live A L'olympia, Paris 1973)",165,"/mnt/MyBook/Music/Michel Sardou/Olympia 73 (Live A L'olympia, Paris 1973) (2024)/14 - Michel Sardou - Olympia 73 (Live A L'olympia, Paris 1973) - Petit (Live à l'Olympia, Paris ∕ 1973).mp3.mp3"
1272201,Petit Franck (Album Version),François Feldman,Best Of Gold,230,/mnt/MyBook/itunes/Music/François_Feldman/Best_Of_Gold/5-Petit_Franck_(Album_Version).mp3
2278281,Petit Franck (Album Version),François Feldman,Best Of Gold,233,/mnt/MyBook/itunes/Music/05 - Petit Franck (Album Version).flac
1965518,Petit Homme Mort Au Combat,Daniel Balavoine,Master Série Vol. 2,298,/mnt/MyBook/Music/Daniel Balavoine/Master Série Vol. 2 (1992)/09 - Daniel Balavoine - Master Série Vol. 2 - Petit Homme Mort Au Combat.mp3.mp3
1242471,Petit Pois (instrumental),Alain Souchon,Bidon,290,/mnt/MyBook/itunes/Music/Non-Album/Alain Souchon/Petit Pois (instrumental).flac
1909778,Petit homme mort au combat,Daniel Balavoine,Les 100 Plus Belles Chansons,297,/mnt/MyBook/itunes/Downloads/CD5/015 - Petit homme mort au combat.mp3
1965420,Petit homme mort au combat,Daniel Balavoine,"Master Serie, Volume 2",298,"/mnt/MyBook/Music/Daniel Balavoine/Master Serie, Volume 2 (1992)/09 - Petit homme mort au combat.mp3"
1307219,Petit prince,Plastic Bertrand,L’Expérience humaine,223,/mnt/MyBook/itunes/Music/L’Expérience humaine (2020-10-23)/04 - Petit prince.flac
1889902,Petite Angèle,Francis Cabrel,Balavoine Hommages...,125,/mnt/MyBook/itunes/Music/2000 - Daniel Balavoine -  Hommages (2000)/10 - Francis Cabrel - Petite Angèle.mp3
1965406,Petite Angèle,Daniel Balavoine,L'essentiel CD 1,282,/mnt/MyBook/Music/Daniel Balavoine/L'essentiel CD 1 (1990)/01 - Daniel Balavoine - L'essentiel CD 1 - Petite Angèle.mp3.mp3
1965413,Petite Angèle,Daniel Balavoine,"Master Serie, Volume 2",286,"/mnt/MyBook/Music/Daniel Balavoine/Master Serie, Volume 2 (1992)/02 - Daniel Balavoine - Master Serie, Volume 2 - Petite Angèle.mp3.mp3"
1965435,Petite Angèle,Daniel Balavoine,Anthologie,285,/mnt/MyBook/Music/Daniel Balavoine/Anthologie (1985)/01 - Daniel Balavoine - Anthologie - Petite Angèle.mp3.mp3
1965467,Petite Angèle,Daniel Balavoine,L'Essentiel,282,/mnt/MyBook/Music/Daniel Balavoine/L'Essentiel (1990)/04 - Petite Angèle.mp3
1965511,Petite Angèle,Daniel Balavoine,Master Série Vol. 2,286,/mnt/MyBook/Music/Daniel Balavoine/Master Série Vol. 2 (1992)/02 - Daniel Balavoine - Master Série Vol. 2 - Petite Angèle.mp3.mp3
1965561,Petite Angèle,Daniel Balavoine,Les 100 Plus Belles Chansons,283,/mnt/MyBook/Music/Daniel Balavoine/Les 100 Plus Belles Chansons (2006)/14 - Petite Angèle.mp3
2128279,Petite Annonce,Alain Souchon,J'ai dix ans,211,/mnt/MyBook/itunes/Music/Singles/Alain Souchon/Petite Annonce (2008).mp3
2028817,Petite Fille,Jean-Jacques Goldman,En Public,532,/mnt/MyBook/Music/music/En public/04 - Petite Fille_320k.mp3
2058136,Petite Fille,Jean-Jacques Goldman,Positif,268,/mnt/MyBook/itunes/Music/Singles/Jean‐Jacques Goldman/Petite Fille (1984).opus
2028816,Petite Fille (Live En Public 1986),Jean-Jacques Goldman,En Public,532,/mnt/MyBook/Music/Jean-Jacques Goldman/En Public (1986)/CD 01/04 - Jean-Jacques Goldman - En Public - Petite Fille (Live En Public 1986).mp3.mp3
2028808,Petite Fille (Live),Jean-Jacques Goldman,En Public,532,/mnt/MyBook/Music/music/En public/04 - Petite fille (Live)_320k.mp3
2028829,Petite Fille (Live),Jean-Jacques Goldman,En Public,532,/mnt/MyBook/Music/Jean-Jacques Goldman/En Public (1986)/CD 01/-- - Jean-Jacques Goldman - En Public - Petite Fille (Live).mp3.mp3
1982565,Petite Julie,Riccardo Cocciante,"Best Of Richard Cocciante, Vol. 1",159,"/mnt/MyBook/Music/Riccardo Cocciante/Best Of Richard Cocciante, Vol. 1 (2000)/15 - Riccardo Cocciante - Best Of Richard Cocciante, Vol. 1 - Petite Julie.mp3.mp3"
1486279,Petite Lili,Nino Ferrer,La Carmencita,336,/mnt/MyBook/itunes/Music/La Carmencita/02 - Petite Lili.flac
1902276,Petite Marie,Francis Cabrel,77,208,/mnt/MyBook/itunes/Music/Singles/Francis Cabrel/Petite Marie (1987).mp3
1235532,Petite Sirène,Francis Cabrel,D'une ombre à l'autre (Live),224,/mnt/MyBook/itunes/Music/Francis_Cabrel/D'une_ombre_à_l'autre_(Live)/0-Petite_Sirène.opus
1425652,Petite Sirène,Francis Cabrel,Unknown Album,226,/mnt/MyBook/itunes/Music/Francis_Cabrel/Sarbacane/09-Petite_Sirène.mp3
1869557,Petite Sœur,Various Artists,Best of: on A Tous Quelque Chose de Lââm,228,/mnt/MyBook/itunes/Music/Singles/Lââm/Petite Sœur (2009).mp3
2259615,Petite fille,Jean-Jacques Goldman,Intégrale 81-91,270,/mnt/MyBook/Music/Jean-Jacques Goldman/Intégrale 81-91 (1991)/CD 02/08 - Jean-Jacques Goldman - Intégrale 81-91 - Petite fille.mp3.mp3
2259636,Petite fille,Jean-Jacques Goldman,En public,532,/mnt/MyBook/Music/Jean-Jacques Goldman/En public/1-04 Petite fille.mp3
2274910,Petite fille (en public),Jean-Jacques Goldman,CD 3 - Veiller tard (85-86),533,/mnt/MyBook/itunes/Music/12 - Petite fille (en public).flac
1493679,Petite fille de branchés moyens (Radio Edit),Laroche Valmont,Petite fille de branchés moyens - Banco,213,/mnt/MyBook/itunes/Music/Laroche Valmont/Petite fille de branchés moyens - Banco/03 Petite fille de branchés moyens (Radio Edit).m4a
1954065,Peuple De Geants,Didier Barbelivien,Best of Didier Barbelivien,207,/mnt/MyBook/Music/Didier Barbelivien/Best of Didier Barbelivien (2013)/06 - Didier Barbelivien - Best of Didier Barbelivien - Peuple De Geants.mp3.mp3
1954066,Peuple de géants (Remastered),Didier Barbelivien,Best of Didier Barbelivien,207,/mnt/MyBook/Music/Various Artists/Best of Didier Barbelivien (2013)/18 - Peuple de géants (Remastered).mp3
2027590,Peur de Rien Blues,Jean-Jacques Goldman,Traces,505,/mnt/MyBook/Music/music/Traces/06 - Peur De Rien Blues_320k.mp3
2002608,Peur de Rien Blues [Live],Jean-Jacques Goldman,Tournée 98: En Passant [Disc 1],343,/mnt/MyBook/Music/Jean Jacques Goldman/Tournée 98- En Passant [Disc 1] (1983)/04 - Jean Jacques Goldman - Tournée 98- En Passant [Disc 1] - Peur de Rien Blues [Live].mp3.mp3
1959138,Peur de moi,Patrick Bruel,Juste avant,254,/mnt/MyBook/Music/Patrick Bruel/Juste avant (1999)/06 - Patrick Bruel - Juste avant - Peur de moi.mp3.mp3
1247948,Peur de rien blues,Jean-Jacques Goldman,Tournée 98 En passant,343,/mnt/MyBook/itunes/Music/Non-Album/Jean‐Jacques Goldman/Peur de rien blues.opus
2255821,Peur de rien blues,Jean-Jacques Goldman,Entre Gris Clair Et Gris Foncé [Disc 1],381,/mnt/MyBook/itunes/Music/Jean-Jacques Goldman/Entre gris clair et gris foncé (1987)/17 - Peur de rien blues.mp3
1848593,Peurs,Jean-Jacques Goldman,'intégrale 81-91' [Disc 8] - Q,421,/mnt/MyBook/itunes/Music/Singles/Jean‐Jacques Goldman/Peurs (1983).mp3
2259630,Peurs,Jean-Jacques Goldman,Intégrale 81-91,421,/mnt/MyBook/Music/Jean-Jacques Goldman/Integrale 81-91/8-14 Peurs.mp3
1960247,Peurs (Tournée 91),Jean-Jacques Goldman,'intégrale 81-91' [Disc 8] - Q,421,/mnt/MyBook/Music/Jean Jacques Goldman/'intégrale 81-91' [Disc 8] - Q (1983)/14 - Peurs (Tournée 91)_320k.mp3
1943323,"Peut‐être toi, peut‐être moi",Véronique Sanson,D’un papillon à une étoile,195,"/mnt/MyBook/Music/Véronique Sanson/D’un papillon à une étoile (1999)/10 - Peut‐être toi, peut‐être moi.mp3"
2072010,Ph - Lagos - London - Paris,Burna Boy,"Best of Burn Series, Vol. 1",207,"/mnt/MyBook/Music/Burna Boy/Best of Burn Series, Vol. 1 (2011)/-- - Burna Boy - Best of Burn Series, Vol. 1 - Ph - Lagos - London - Paris.mp3.mp3"
2127727,Phantoms,Alphaville,Catching Rays on Giant,217,/mnt/MyBook/itunes/Music/Singles/Alphaville/Phantoms (2010).mp3
2033147,Philippe Lavil - Il Tape Sur Des Bambous (Audio),Philippe Lavil Officiel,Il Tape Sur Des Bambous - Single,194,/mnt/MyBook/Music/music/Il Tape Sur Des Bambous - Single/Philippe Lavil - Il tape sur des bambous (Audio)_320k.mp3
2054201,Photograph (Feat. Chris Daughtry),Santana,Guitar Heaven: the Greatest Guitar Classics of All Time (Deluxe Version),274,/mnt/MyBook/Music/Santana/Guitar Heaven- the Greatest Guitar Classics of All Time (Deluxe Version) (2010)/05 - Santana - Guitar Heaven- the Greatest Guitar Classics of All Time (Deluxe Version) - Photograph (Feat. Chris Daughtry).mp3.mp3
1944625,Photos de voyages,Francis Cabrel,Photos de voyages,254,/mnt/MyBook/Music/Francis Cabrel/Photos de voyages (1985)/10 - Photos de voyages.mp3
1296229,Phénix,JO ! and Little Lion Sound,Fênix_-_Single,214,/mnt/MyBook/itunes/Music/JO___and_Little_Lion_Sound/Fênix_-_Single (2024)/Phénix.opus
1962865,Piano Solo (Live),Journey,Live In Tokyo,232,/mnt/MyBook/Music/Journey/Live In Tokyo (2023)/07 - Journey - Live In Tokyo - Piano Solo (Live).mp3.mp3
1417008,Pick A Part That's NewPick A Part That's New,StereophonicsStereophonics,Decade In The Sun - Best Of StereophonicsDecade In The Sun - Best Of Stereophonics,222,/mnt/MyBook/Music/StereophonicsStereophonics/Decade In The Sun - Best Of StereophonicsDecade In The Sun - Best Of Stereophonics (2010)/-- - StereophonicsStereophonics - Decade In The Sun - Best Of StereophonicsDecade In The Sun - Best Of Stereophonics - Pick A Part That's NewPick A Part That's New.mp3.mp3
2220098,Picking Singles,Phil Collins,Remembers the Past,208,/mnt/MyBook/Music/Phil Collins - Remembers the Past/06 - Picking Singles.mp3
2240346,Picking Singles,Phil Collins,Remembers the Past,208,/mnt/MyBook/itunes/Music/Phil Collins - Remembers the Past/06 - Picking Singles.mp3
2132825,Picture This,Blondie,Parallel Lines,178,/mnt/MyBook/itunes/Music/Singles/Blondie/Picture This (1978).mp3
1851567,Pictured Life,Scorpions,Gold - Disc 1,203,/mnt/MyBook/itunes/Music/Scorpions-Gold-2006/104 - Pictured Life.mp3
1956400,Pictured Life,Scorpions,Best Selection,206,/mnt/MyBook/Music/Scorpions/Best Selection (1994)/01 - Scorpions - Best Selection - Pictured Life.mp3.mp3
2080312,Pictured Life,Scorpions,The Real Sting,204,/mnt/MyBook/Music/Scorpions/The Real Sting (1998)/03 - Scorpions - The Real Sting - Pictured Life.mp3.mp3
2105448,Pictured Life - Live,Scorpions,MTV Unplugged (CD 1),237,/mnt/MyBook/itunes/Music/Acoustique (500 titres)/368 - Scorpions - Pictured Life - Live.mp3
2081365,Pictured Lirfe,Scorpions,Virgin Killer,206,/mnt/MyBook/Music/Scorpions - Virgin Killer-1976/Scorpions - Virgin Killer - 01 - Pictured Lirfe.mp3
2083050,Pictures Of Bernadette (7'' Version),Talk Talk,Give it up (12'' Maxi),303,/mnt/MyBook/Music/Talk Talk/Give it up (12'' Maxi) (1986)/03 - Talk Talk - Give it up (12'' Maxi) - Pictures Of Bernadette (7'' Version).mp3.mp3
2081950,Pictures Of Bernadette (B-Side Dance Mix),Talk Talk,Asides Besides,486,/mnt/MyBook/Music/1998 - Asides Besides/1-11 Pictures Of Bernadette (Dance M.mp3
2081964,Pictures Of Bernadette (B-Side),Talk Talk,Asides Besides,303,/mnt/MyBook/Music/1998 - Asides Besides/2-14 Pictures Of Bernadette (7_ Vers.mp3
2083049,Pictures Of Bernadette (Dance Mix),Talk Talk,Give it up (12'' Maxi),486,/mnt/MyBook/Music/Talk Talk/Give it up (12'' Maxi) (1986)/02 - Talk Talk - Give it up (12'' Maxi) - Pictures Of Bernadette (Dance Mix).mp3.mp3
2083963,Pictures of Bernadette,Talk Talk,The Collection,300,/mnt/MyBook/Music/2000 - The Collection/1.07. Pictures of Bernadette.mp3
2004312,Pid_-_I_Guess_They_Think_That_(Video_Edit),-djk-team-,The Best of Dance & Euro 1991-2001 Vol.20 (Special Edition) by Diskjokey Cd1,236,/mnt/MyBook/Music/-djk-team-/The Best Of Dance & Euro 1991-2001 Vol.20 (Special Edition) by DiskJokey CD1 (2006)/16 - -Djk-Team- - The Best of Dance & Euro 1991-2001 Vol.20 (Special Edition) by Diskjokey Cd1 - Pid_-_I_Guess_They_Think_That_(Video_Edit).mp3.mp3
2091152,Pidemmälle kehittelemätön,Black M,The 80s Part 2,186,/mnt/MyBook/Music/Black M/The 80s Part 2 (2016)/CD 01/03 - Black M - The 80s Part 2 - Pidemmälle kehittelemätön.mp3.mp3
1949835,Piece Of Me,Britney Spears,Playlist-The Very Best of Britney Spears,212,/mnt/MyBook/Music/Britney Spears/Playlist-The Very Best of Britney Spears (2012)/13 - Britney Spears - Playlist-The Very Best of Britney Spears - Piece Of Me.mp3.mp3
1949973,Piece Of Me (Bloodshy & Avant's B�z O L� Remix),Britney Spears,The Singles Collection,293,/mnt/MyBook/Music/Britney Spears/The Singles Collection (2009)/46 - Piece Of Me (Bloodshy & Avant's B�z O L� Remix).mp3
2258103,Piece bleue (instrumental),Julien Clerc,Jaloux,218,/mnt/MyBook/Music/1978 Jaloux/04 - Piece bleue (instrumental).flac
2265203,Piece bleue (instrumental),Julien Clerc,Jaloux,218,/mnt/MyBook/Music/1978 Jaloux/04 - Piece bleue (instrumental).mp3
1244762,Piece of Me,Britney Spears,Blackout (Deluxe Version),211,/mnt/MyBook/itunes/Music/Non-Album/Britney Spears/Piece of Me.opus
2010118,Piece of Me,Britney Spears,The Singles Collection,211,/mnt/MyBook/Music/music/The Singles Collection/14 - Piece Of Me_320k.mp3
1946182,Pieces Of The Night,Gin Blossoms,20th Century Masters: The Millennium Collection: The Best Of Gin Blossoms,273,/mnt/MyBook/Music/Gin Blossoms/20th Century Masters The Millennium Collection The Best Of Gin Blossoms (2003)/12 - Pieces Of The Night.mp3
2081601,Pierrot La Lame Live,Bernard Lavilliers,Live tour 80 - CD1,244,/mnt/MyBook/Music/Bernard Lavilliers/Live tour 80 - CD1 (2007)/11 - Bernard Lavilliers - Live tour 80 - CD1 - Pierrot La Lame Live.mp3.mp3
2079424,Pierrot la Lame,Bernard Lavilliers,O Gringo,246,/mnt/MyBook/Music/1980 O' gringo/06 - Pierrot la Lame.mp3
2081838,Pigalle,Bernard Lavilliers,Live on the Road again 1989,360,/mnt/MyBook/Music/Bernard Lavilliers/Live on the Road again 1989 (1990)/02 - Bernard Lavilliers - Live on the Road again 1989 - Pigalle.mp3.mp3
1859734,Pigalle La Blanche (Live-Olympia 84),Bernard Lavilliers,L'Olympia Live 1984,406,/mnt/MyBook/itunes/Music/CD1/02 - pigalle la blanche (live-olympia 84).mp3
1859887,Pigalle la blanche,Bernard Lavilliers,Best Of,287,/mnt/MyBook/itunes/Music/(2018) Best Of (16bit-44.1kHz)/06 - Pigalle la blanche.mp3
2081910,Pigalle la blanche,Bernard Lavilliers,Reggae - EP,287,/mnt/MyBook/Music/1979 - Reggae (1979)/01-03 Pigalle la blanche.mp3
2194284,Pigalle la blanche,Bernard Lavilliers,2005 Escale au grand Rex (live) CD2,296,/mnt/MyBook/itunes/Music/Bernard Lavillier/2005 Escale au grand Rex (live) CD2 (2005)/02-01 - Pigalle la blanche.mp3
2023699,Pile Ou Face_1,Corynne CHARBY,Pile Ou Face,236,/mnt/MyBook/Music/music/Pile ou face (1987)/Pile ou face_1_320k.mp3
1902699,Piledriver (Greg Downey Remix),Amoeba Assassin,Paul Oakenfold-DJ Box Best of 2017,445,/mnt/MyBook/itunes/Music/Paul Oakenfold - DJ Box Best Of 2017 (2017)/10-amoeba_assassin-piledriver_(greg_downey_remix)-a8483a7e.mp3
2235036,Pimpf / Interlude #1: Mission Impossible,Depeche Mode,Music For The Masses,301,/mnt/MyBook/Music/Music For The Masses (1987)/Depeche Mode - Music For The Masses - 010 - Pimpf _ Interlude #1_ Mission Impossible.flac
2265489,Pimpf / Interlude #1: Mission Impossible,Depeche Mode,Music For The Masses,301,/mnt/MyBook/Music/Music For The Masses (1987)/Depeche Mode - Music For The Masses - 010 - Pimpf _ Interlude #1_ Mission Impossible.mp3
2245770,Ping Pong,Armin van Buuren,Anthems: Ultimate Singles Collected,178,/mnt/MyBook/itunes/Music/Armin van Buuren/Anthems Ultimate Singles Collected (2014)/04 - Ping Pong.mp3
1948135,Ping Pong (Arena Mix),Armin van Buuren,The Best Of Armin Only WEB,295,/mnt/MyBook/Music/Armin van Buuren/The Best Of Armin Only WEB (2017)/17 - Ping Pong (Arena Mix).mp3
1220131,Pink Flag - 2006 Remastered Version,Wire,Pink Flag (2006 Remastered Version),474,/mnt/MyBook/itunes/Music/Wire/Pink_Flag_(2006_Remastered_Version)/Pink_Flag_-_2006_Remastered_Version.mp3
1418521,Pink Tea,Alien Ant Farm,Greatest Hits,249,/mnt/MyBook/itunes/Music/Non-Album/Alien Ant Farm/Pink Tea.mp3
2137463,Pink and Velvet,Berlin,Count Three & Pray,403,/mnt/MyBook/itunes/Music/Singles/Berlin/Pink and Velvet (1986).mp3
2000311,Pink-Raise Your Glas,P!nk,Greatest Hits So Far,202,/mnt/MyBook/Music/music/Greatest Hits So Far/14 - Pink-Raise Your Glas_320k.mp3
2057228,Pipeline,Depeche Mode,Construction Time Again,349,/mnt/MyBook/itunes/Music/Singles/Depeche Mode/Pipeline (1987).mp3
2164100,Pipeline,Depeche Mode,Construction Time Again,349,/mnt/MyBook/Music/Non_Reconnus/03-Pipeline.mp3
2225576,Pirate Jet,Gorillaz,Plastic Beach (Deluxe Version),152,/mnt/MyBook/itunes/Music/Non_Reconnus/16 - Pirate Jet_320k.mp3
2178205,Pirate in the Water,Santigold,Master of My Make-Believe,174,/mnt/MyBook/Music/Santigold/Master of My Make-Believe (2012)/-- - Santigold - Master of My Make-Believe - Pirate in the Water.mp3.mp3
2023542,Pirate's Progress,Gorillaz,Plastic Beach (Deluxe Version),235,/mnt/MyBook/Music/music/Plastic Beach (Deluxe Version) (2010)/Pirate's Progress_320k.mp3
1235164,Piste 1,www.khaled.xooit.com,The Best Of The Early Years,409,/mnt/MyBook/itunes/Music/Cheb Khaled/The Best Of The Early Years/Khaled - Yal Mablia.opus
1235161,Piste 10,www.khaled.xooit.com,The Best Of The Early Years,392,/mnt/MyBook/itunes/Music/Cheb Khaled/The Best Of The Early Years/Khaled - Kifach Nensa Souad.opus
2023132,Piste 11 Katiana,Queen,Queen,218,/mnt/MyBook/Music/Queen/Queen (2006)/11 - Queen - Queen - Piste 11 Katiana.mp3.mp3
2003341,Piste 12,Eurythmics,I've Got A Life / Sweet Dreams (Dance Vault Mixes) - Ep,372,/mnt/MyBook/Music/music/I've Got A Life/12 - Piste 12_320k.mp3
1235165,Piste 2,www.khaled.xooit.com,The Best Of The Early Years,436,/mnt/MyBook/itunes/Music/Cheb Khaled/The Best Of The Early Years/Khaled - Yazal Nabghik.opus
1235160,Piste 3,www.khaled.xooit.com,The Best Of The Early Years,403,/mnt/MyBook/itunes/Music/Cheb Khaled/The Best Of The Early Years/Khaled - Hbibi Yadellali.opus
1199679,Piste 4,New Order,Album inconnu (28/08/2006 19:46:17),453,/mnt/MyBook/itunes/Music/New Order/Album inconnu (28_08_2006 19_46_17) (2005)/03 - Piste 4.opus
1235156,Piste 4,www.khaled.xooit.com,The Best Of The Early Years,447,/mnt/MyBook/itunes/Music/Cheb Khaled/The Best Of The Early Years/Khaled - Ana Bghit Hbibti Khllouni.opus
1235159,Piste 5,www.khaled.xooit.com,The Best Of The Early Years,404,/mnt/MyBook/itunes/Music/Cheb Khaled/The Best Of The Early Years/Khaled - Goult Halek Amalimali.opus
1235158,Piste 6,www.khaled.xooit.com,The Best Of The Early Years,487,/mnt/MyBook/itunes/Music/Cheb Khaled/The Best Of The Early Years/Khaled - Gouli Ouah Ouah.opus
1235162,Piste 7,www.khaled.xooit.com,The Best Of The Early Years,338,/mnt/MyBook/itunes/Music/Cheb Khaled/The Best Of The Early Years/Khaled - Rani Ghadi Le Sahra.opus
1235157,Piste 8,www.khaled.xooit.com,The Best Of The Early Years,290,/mnt/MyBook/itunes/Music/Cheb Khaled/The Best Of The Early Years/Khaled - Ch Hal Nabrik _Ya Minimouna_.opus
1235163,Piste 9,www.khaled.xooit.com,The Best Of The Early Years,429,/mnt/MyBook/itunes/Music/Cheb Khaled/The Best Of The Early Years/Khaled - Ya Hamrat Lakhdoud.opus
1936268,Piste31 1 2,Tout genre + musique youtube,The Best Of Y&T (1981-1985),165,/mnt/MyBook/itunes/Music/Tout genre + musique youtube/The Best Of Y&T (1981-1985) (1990)/00 - Piste31 1 2.mp3
